id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
1553871530624354300,Cozy Cluck Cove Studio,72976384,Caroline,Christchurch City,Linwood Ward,-43.54423595658573,172.68621411891368,Entire home/apt,81,2,8,2026-03-20,5.58,1,348,8,NA,2026-03
1553949409967576e3,Central city modern townhouse,657884540,Mariel,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,125,1,16,2026-03-18,4.4,1,155,16,NA,2026-03
1554029702919410200,Cute & Stylish Loft- Affordable City Stay,202585247,Ohana,Christchurch City,Central Ward,-43.5332355,172.649956,Entire home/apt,255,1,18,2026-03-07,4.78,137,31,18,NA,2026-03
1554896158728902700,Stylish Cashel Townhouse Stay,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53236,172.64991,Entire home/apt,221,1,5,2026-02-26,1.38,132,190,5,NA,2026-03
1555286239248881700,Port Studio,8901401,Lucia,Christchurch City,Banks Peninsula Ward,-43.6017366146027,172.71617880982234,Entire home/apt,194,2,9,2026-03-18,2.67,1,21,9,NA,2026-03
1555306759505089300,Christchurch cottage - Family friendly stay,71217852,Katherine,Christchurch City,Spreydon Ward,-43.5480624071552,172.62133982462558,Entire home/apt,194,2,8,2026-03-09,2.61,1,44,8,NA,2026-03
1555356549322386400,Cosy private room with king bed,437294345,Navdeep Singh,Christchurch City,Papanui Ward,-43.48961,172.59474,Private room,88,1,17,2026-03-14,11.33,1,353,17,NA,2026-03
1555492511177055700,301 bealey ave motel in city centre free parking,729436932,Jatin,Christchurch City,Central Ward,-43.52078056158844,172.63838533312082,Entire home/apt,685,1,0,NA,NA,2,365,0,NA,2026-03
1555497617443916800,301 bealey ave apartment city centre,729436932,Jatin,Christchurch City,Central Ward,-43.52131195463341,172.63852228866892,Entire home/apt,685,1,2,2025-11-30,0.49,2,364,2,NA,2026-03
1555597626754633200,Historic Industrial Charm meets Modern Comfort.,729271620,Ruth,Christchurch City,Central Ward,-43.53713,172.63872,Entire home/apt,457,1,7,2026-03-07,4.38,1,313,7,NA,2026-03
1555609174224012500,Sleepout with 2 rooms and adjoining bathroom,17014587,Anthea,Christchurch City,Burwood Ward,-43.49402374351407,172.66456503421068,Entire home/apt,109,1,13,2026-03-14,5.2,1,73,13,NA,2026-03
1556239859511444200,Premium City Townhouse • Park • 2 Beds • 2 Baths,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.528926880812165,172.6423908888855,Entire home/apt,340,1,17,2026-03-07,4.36,188,196,17,NA,2026-03
1556396223720325400,Modern Renovated Home • Sunny Deck • Quiet Area,45172785,The MAC Property Team,Christchurch City,Fendalton Ward,-43.5125606,172.6001161,Entire home/apt,387,1,9,2026-03-15,2.23,47,317,9,NA,2026-03
1556918731474065e3,Luxury Wellness Retreat,55191663,Ross,Christchurch City,Banks Peninsula Ward,-43.76576,172.78799,Entire home/apt,286,1,42,2026-03-16,12,1,349,42,NA,2026-03
1557029820701527300,Cosy 2 bedroom close to the CBD,329341602,Andrew,Christchurch City,Central Ward,-43.52323,172.65541,Entire home/apt,265,2,11,2026-02-28,2.87,4,25,11,NA,2026-03
1557065042349467e3,Urban Retreat in Christchurch Central,144921209,Anton,Christchurch City,Central Ward,-43.52589625611348,172.63076718896627,Entire home/apt,285,1,27,2026-03-20,7.17,1,109,27,NA,2026-03
1557559975497728300,Modern Family-Friendly Home Near St Albans Park,551181197,Paula Kat Charlotte,Christchurch City,Innes Ward,-43.5110619,172.6409247,Entire home/apt,245,1,7,2026-03-07,2.23,188,262,7,NA,2026-03
1557568882056163800,Family Friendly - Harbour View 3-Bedroom Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.75818,172.94666,Entire home/apt,432,1,12,2026-03-05,3.05,20,338,12,NA,2026-03
1557648246239870500,Gloucester Escape  Modern 2BR with Outdoor Space,202585247,Ohana,Christchurch City,Central Ward,-43.5295819,172.6499775,Entire home/apt,321,1,23,2026-03-06,6.33,137,74,23,NA,2026-03
1558917809662869e3,Cosy room with garden view,380020623,Parisa,Christchurch City,Harewood Ward,-43.47779,172.58223,Private room,142,1,0,NA,NA,2,355,0,NA,2026-03
1559255952697353200,Sunny & Spacious Christchurch Townhouse.,110558916,Belinda,Christchurch City,Central Ward,-43.52004,172.62927,Entire home/apt,582,3,1,2026-02-28,1,1,117,1,NA,2026-03
1559761854032853500,Polished Urban Stay Near Christchurch’s Best Spots,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5325491,172.6413391,Entire home/apt,350,1,7,2026-02-21,1.83,147,243,7,NA,2026-03
1559903312748353500,2-Bedroom w/ Carpark. Overlooks Central East Frame,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53018,172.64105,Entire home/apt,394,1,8,2026-02-22,2.07,147,155,8,NA,2026-03
156052251393755e4,Quite and Cozy Double Bedroom,662706872,Pratik,Christchurch City,Halswell Ward,-43.5684663,172.5424887,Private room,51,1,6,2026-03-05,1.57,3,363,6,NA,2026-03
1560572105668399400,Modern 1 Bedroom Apartment across from Hagley Park,331763232,Managed By Williams,Christchurch City,Spreydon Ward,-43.54041058146743,172.61825570044795,Entire home/apt,213,1,0,NA,NA,132,75,0,NA,2026-03
1560592032569344e3,CBD Style Meets Parkside Calm + Free Car Park,723581024,Nic,Christchurch City,Central Ward,-43.5325491,172.6413391,Entire home/apt,246,1,2,2026-01-11,0.77,2,246,2,NA,2026-03
1560789615109982700,Cosy ensuite in a handy location,340136987,Bill,Christchurch City,Fendalton Ward,-43.51003336165608,172.57714748382568,Entire home/apt,159,1,1,2026-03-01,1,1,66,1,NA,2026-03
1561217776807496700,Modern 3 Ensuite CBD with Carpark -walk to Stadium,43367626,Sharon,Christchurch City,Central Ward,-43.53233335481662,172.6477978751063,Entire home/apt,359,1,4,2026-02-19,1.52,16,129,4,NA,2026-03
1561857497153542400,Overleigh Eco-Pod,127379295,John,Christchurch City,Banks Peninsula Ward,-43.66059533736677,172.80999403797318,Entire home/apt,222,1,14,2026-02-28,4.94,3,353,14,NA,2026-03
1561997903881843700,The Bach that Rocks Southshore,222941036,Brendan,Christchurch City,Coastal Ward,-43.55165,172.74793,Entire home/apt,302,1,5,2026-03-04,1.72,2,269,5,NA,2026-03
1562067795551775200,"Posh on Peterborough
3 Bed + 3 Bath",666456183,Helen,Christchurch City,Central Ward,-43.52565,172.63589,Entire home/apt,632,1,1,2025-12-27,0.35,2,10,1,NA,2026-03
1562758757386505200,Self Contained Studio | Private Spa | Central,297759468,Bonnie,Christchurch City,Linwood Ward,-43.54728,172.689,Entire home/apt,194,2,0,NA,NA,1,111,0,NA,2026-03
1562803967235739100,Comfy Ground-Floor Living in Fendalton,551181197,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.5213938,172.6096994,Entire home/apt,356,1,7,2026-02-17,1.84,188,218,7,NA,2026-03
1562886837617421300,2 Bedroom Delight near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53275117357812,172.6395664422543,Entire home/apt,237,1,7,2026-02-25,2.88,132,258,7,NA,2026-03
1562887331123935200,Modern 2BR Apartment by Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.530744472428694,172.63880272809507,Entire home/apt,231,1,2,2026-02-05,1.18,132,279,2,NA,2026-03
1562887332652414500,Stylish City Apartment Near Te Kaha,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53248931748027,172.64059619203982,Entire home/apt,261,1,9,2026-02-25,3.33,132,276,9,NA,2026-03
1562887333122567700,1 Bedroom Apartment near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.531924346120555,172.64094787564684,Entire home/apt,200,1,2,2026-03-04,2,132,181,2,NA,2026-03
1562887333886696400,1 Bedroom Central Apartment by Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53103175606127,172.6408205856815,Entire home/apt,196,2,5,2026-02-27,2.68,132,266,5,NA,2026-03
1562887828376713e3,Brand-New 1BR Apartment Near Upcoming Te Kaha,331763232,Managed By Williams,Christchurch City,Central Ward,-43.52988,172.64001,Entire home/apt,201,2,3,2026-02-23,1.96,132,286,3,NA,2026-03
1562887830298005e3,City Center Comfort in Manchester Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53059224829136,172.6404995511152,Entire home/apt,248,1,0,NA,NA,132,285,0,NA,2026-03
1562887830416540400,Freshly Built Apartment Near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53039560781677,172.63970712830397,Entire home/apt,177,2,3,2026-03-07,2.05,132,289,3,NA,2026-03
1562887830618575e3,Fresh 1 Bedroom Apartment Close to Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53248613735028,172.64041037777082,Entire home/apt,234,2,2,2026-01-03,0.7,132,288,2,NA,2026-03
1562887831615564300,Modern 2BR Townhouse by Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5325191919803,172.64073237746024,Entire home/apt,287,2,4,2026-03-01,3.24,132,181,4,NA,2026-03
1562887921697866800,Chic Christchurch 1BR Apartment by Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53063153861778,172.64014810024764,Entire home/apt,194,2,5,2026-03-07,2.88,132,0,5,NA,2026-03
1562888425180501500,Contemporary 2BR Stay Near Te Kaha,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53236370982273,172.6408372366122,Entire home/apt,230,2,2,2026-02-16,1.03,132,196,2,NA,2026-03
1562888426849418800,Stylish 2BR Retreat by Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53155285781588,172.6393684689857,Entire home/apt,230,1,5,2026-03-01,2.31,132,195,5,NA,2026-03
1562888430477200600,Lively 2BR Retreat near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53277024508369,172.6398506831316,Entire home/apt,252,2,3,2026-01-10,1.05,132,221,3,NA,2026-03
1562888433916459800,Central 2BR Townhouse Close to Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.530225188839026,172.64094238372036,Entire home/apt,259,1,1,2026-03-02,1,132,199,1,NA,2026-03
1562888435583630800,Spacious 3BR Townhouse - Majestic on Manchester St,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53231668666338,172.63915105375426,Entire home/apt,353,2,11,2026-02-28,5.08,132,259,11,NA,2026-03
1562888437061378800,Serene 2BR Retreat very near to Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53174553910176,172.63939718372572,Entire home/apt,222,1,3,2026-01-22,1.22,132,264,3,NA,2026-03
1562888438310568700,Comfortable 2BR Home Steps from Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53222166872063,172.6407840425453,Entire home/apt,384,1,4,2026-03-01,1.69,132,203,4,NA,2026-03
1562888488743085800,Stylish Inner-City Manchester Street Stay,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53235745918997,172.64056958817434,Entire home/apt,233,1,0,NA,NA,132,285,0,NA,2026-03
1562888588284783e3,Brand-New 1BR Apartment Near Upcoming Te Kaha,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53068548531782,172.63945785202392,Entire home/apt,200,2,1,2026-01-26,0.54,132,286,1,NA,2026-03
1562894398983788e3,Bright Apartment Close to Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53286545179641,172.639254338748,Entire home/apt,219,1,3,2026-02-15,1.91,132,309,3,NA,2026-03
1562894766504268300,Comfortable 5-Bedroom Home • Convenient Location,74811135,Maggie,Christchurch City,Fendalton Ward,-43.50997,172.58582,Entire home/apt,396,1,9,2026-03-04,2.48,41,215,9,NA,2026-03
156293775237164e4,Ground Floor Studio. Best Location in Christchurch,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,170,1,5,2026-01-09,1.39,188,262,5,NA,2026-03
1563475224066554400,Sherborne Courtyard Retreat –1br with Parking,202585247,Ohana,Christchurch City,Central Ward,-43.5203158,172.6373239,Entire home/apt,279,1,18,2026-03-17,4.95,137,94,18,NA,2026-03
1563992852536414200,Cozy & Convenient,155059446,Gemma Nicole,Christchurch City,Central Ward,-43.538931079096265,172.62850235277864,Entire home/apt,112,2,9,2026-03-18,3.07,1,334,9,NA,2026-03
1564084886314457900,Bright & Comfortable Family Home in Halswell,74811135,Maggie,Christchurch City,Halswell Ward,-43.56875,172.54166,Entire home/apt,NA,1,8,2026-02-28,2.7,41,0,8,NA,2026-03
1564128034937933300,Room at iris sphere 楚云居,235950309,Shizheng,Christchurch City,Halswell Ward,-43.58318,172.59959,Private room,90,1,1,2026-02-06,0.67,2,315,1,NA,2026-03
1564142920294046500,"Sydenham 2BR | New Build, Parking, Games Room",551181197,Paula Kat Charlotte,Christchurch City,Cashmere Ward,-43.5526889,172.6307658,Entire home/apt,300,1,10,2026-03-07,2.78,188,246,10,NA,2026-03
1564152361494891e3,Cozy single bedroom near airport,108930058,Yulin,Christchurch City,Hornby Ward,-43.53175,172.52803,Private room,84,1,8,2026-03-01,5.45,1,226,8,NA,2026-03
1564165309360993500,A Cozy Three-bedroom Family Home,731382555,Kelvin,Christchurch City,Linwood Ward,-43.5444572,172.6617529,Entire home/apt,352,1,0,NA,NA,1,127,0,NA,2026-03
1564812830271700700,Halswell home from home,58499446,Fiona,Christchurch City,Halswell Ward,-43.57096,172.57808,Private room,85,1,5,2026-03-15,1.39,1,39,5,NA,2026-03
1565062999498953e3,Laid-back Sumner bach- 5 min walk to the beach,283584035,Rhys,Christchurch City,Heathcote Ward,-43.573548099999996,172.7613758,Entire home/apt,437,4,0,NA,NA,1,115,0,NA,2026-03
1565085768389296400,Your Country View Nest,212406903,Shana,Christchurch City,Halswell Ward,-43.58463,172.55836,Entire home/apt,411,1,19,2026-03-06,5.38,1,65,19,NA,2026-03
1565468733387358200,Spacious Family Home | Free Parking | Walk to City,439038269,Serena,Christchurch City,Central Ward,-43.51856,172.64147,Entire home/apt,NA,2,10,2026-03-18,2.7,3,1,10,NA,2026-03
1565676565630143e3,Modern 3-Bed CBD Townhouse | Stadium + Parking.,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5340777,172.6414874,Entire home/apt,571,1,19,2026-03-15,5.14,95,328,19,NA,2026-03
1565682909119235800,"House by nature area, set up to feel at home",93603575,Lilly,Christchurch City,Innes Ward,-43.51752,172.65963,Private room,51,1,22,2026-03-19,6.29,1,82,22,NA,2026-03
1566172656152875500,Coming soon! Brand New City Apartment (203),731795588,Sigrid,Christchurch City,Central Ward,-43.5391205,172.6344073,Entire home/apt,230,1,0,NA,NA,2,319,0,NA,2026-03
1566221035372148200,Coming soon! Brand New City Apartment (206),731795588,Sigrid,Christchurch City,Central Ward,-43.5391205,172.6344073,Entire home/apt,230,1,0,NA,NA,2,325,0,NA,2026-03
1566411094412127e3,Modern Suite on St Asaph Street with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5365477,172.6384152,Entire home/apt,252,1,8,2026-03-08,2.2,188,253,8,NA,2026-03
1566572198070026800,French Inspired Retreat - Akaroa Upper Deck,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.81038864067729,172.96310658553492,Entire home/apt,209,2,4,2026-01-26,1.71,83,92,4,NA,2026-03
1566800894718363600,Cotswold Retreat – Cosy 1-Bedroom with Logburner,28774099,Liz,Christchurch City,Harewood Ward,-43.48726,172.58432,Entire home/apt,155,1,11,2026-03-17,3.44,3,291,11,NA,2026-03
1566852206638166e3,"Handy to Airport, CBD & Arena",49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.554333575190526,172.59540792743198,Entire home/apt,262,1,13,2026-03-18,4.64,95,14,13,NA,2026-03
1567212814690489600,Central 1BR Apartment Steps From Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53114,172.64105,Entire home/apt,193,1,2,2026-02-26,2,132,209,2,NA,2026-03
1567213320156282400,Stylish 1BR Apartment near Te Kaha Stadium,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5307276552678,172.64058543812695,Entire home/apt,193,2,1,2026-03-01,1,132,206,1,NA,2026-03
1567769927103521300,Modern 3BR Richmond Retreat with Garage Parking,202585247,Ohana,Christchurch City,Central Ward,-43.52193,172.65189,Entire home/apt,335,1,8,2026-02-26,2.4,137,227,8,NA,2026-03
1.5683120710767841e+18,St Albans Executive Stay,81390838,Perfect Stays,Christchurch City,Fendalton Ward,-43.50827,172.6248,Entire home/apt,715,2,4,2026-01-28,1.4,47,100,4,NA,2026-03
1568353813620661500,Harbour Crest Retreat - Lyttelton Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.59766,172.71348,Entire home/apt,NA,2,2,2026-02-06,0.92,1417,356,2,NA,2026-03
1568383226125227800,"Lucky number 8, 4br. free parking close to Airport",431781991,Alistair Natalie,Christchurch City,Waimairi Ward,-43.5012,172.56639,Entire home/apt,428,1,6,2026-03-06,2.12,2,239,6,NA,2026-03
1568393967357849e3,Elysian Du Regent Boutique City Apartment,470640570,Shannon,Christchurch City,Central Ward,-43.5297056,172.6386045,Entire home/apt,453,1,4,2026-03-20,3.24,3,236,4,NA,2026-03
1568436907738233900,Bliss at Madras - Christchurch Holiday Home,145244100,Bachcare,Christchurch City,Innes Ward,-43.51529570369837,172.64348798350352,Entire home/apt,NA,2,0,NA,NA,1417,365,0,NA,2026-03
1568450465338009300,Peaceful Garden Couples Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.7603,172.94882,Entire home/apt,303,1,14,2026-03-04,4.67,20,343,14,NA,2026-03
1569065134340570600,"Family friendly house, close to Riccarton Mall",66524262,Katrina,Christchurch City,Riccarton Ward,-43.52837,172.58993,Entire home/apt,289,1,2,2026-01-24,0.85,1,143,2,NA,2026-03
1569077422751711700,St Asaph | SALT District Urban Haven,119518284,Sarah,Christchurch City,Central Ward,-43.5367198,172.6383433,Entire home/apt,263,1,13,2026-03-20,4.76,1,349,13,NA,2026-03
1569629323069220900,City Town House Yellow,245835178,Melanie,Christchurch City,Central Ward,-43.54612,172.62806,Private room,63,1,28,2026-03-07,8.32,2,150,28,NA,2026-03
1570117563613342700,Central Stay: 1 Rooms + Private Bath/queen bed,230894269,Vikramjit,Christchurch City,Linwood Ward,-43.52512,172.6758,Private room,149,1,5,2026-02-27,3.41,1,365,5,NA,2026-03
1570144474815421400,City center and close by River.,305595616,Manoj,Christchurch City,Central Ward,-43.5225853,172.6558806,Private room,61,1,6,2026-02-28,3.91,1,180,6,NA,2026-03
1570563794828481e3,"Modern Studio Near Stadium, Dining & City Fun",482671075,Care Property Stays,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,151,1,13,2026-03-03,3.98,147,257,13,NA,2026-03
1570629833945918700,Stylish 3BR Townhouse with Garage,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5296292,172.650212,Entire home/apt,587,1,10,2026-03-10,3.41,147,196,10,NA,2026-03
1570666004660774e3,Beach 2BedGarage Sleeps 6 View Sea Hotpools & Pier,667811172,Gabrielle,Christchurch City,Coastal Ward,-43.50722,172.73127,Entire home/apt,234,2,1,2026-02-13,0.81,1,158,1,NA,2026-03
1570705423587709400,Stay Central | Free Parking | City Base,559322845,Miriama,Christchurch City,Central Ward,-43.5260674,172.6413088,Entire home/apt,212,2,11,2026-03-07,3.67,1,49,11,NA,2026-03
1570709945234516700,Stylish Riverside Home by Park. 8 mins to City Ctr,5080290,Paul & Marie,Christchurch City,Cashmere Ward,-43.5613406,172.6484919,Entire home/apt,286,2,7,2026-03-19,2.5,1,293,7,NA,2026-03
1570731573815881700,Rapa Nui themed Caravan in Ōtautahi,63955373,Luis Esteban,Christchurch City,Linwood Ward,-43.53913,172.67406,Entire home/apt,92,1,2,2026-03-10,2,1,16,2,NA,2026-03
1571179688962045200,Spacious Sunny 4BR Family Home | 10 min to Airport,255652466,Jacqui,Christchurch City,Waimairi Ward,-43.52493,172.553,Entire home/apt,571,2,3,2026-03-14,2.57,1,134,3,NA,2026-03
1571380463103392800,Manchester Executive Stays,153948924,Alisa Kate,Christchurch City,Innes Ward,-43.51366,172.64078,Entire home/apt,375,2,6,2026-02-21,2.05,2,353,6,NA,2026-03
1571512568181142500,"Comfort & serenity, just 20 min drive from the CBD",48882398,Michael,Christchurch City,Heathcote Ward,-43.5806572773388,172.7141771838069,Entire home/apt,375,2,1,2026-01-11,0.43,1,6,1,NA,2026-03
1571621229220597500,CityFringe new house in Richmond-Walk 2 Avon River,43367626,Sharon,Christchurch City,Central Ward,-43.52309,172.65245,Entire home/apt,234,1,3,2026-02-22,1.5,16,42,3,NA,2026-03
1571913113694495e3,Family friendly 3 bedroom house with amazing views,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.810251,172.9709684,Entire home/apt,350,1,24,2026-03-05,7.2,20,304,24,NA,2026-03
1571963966816960500,Best location to access to all amenities you need,121720633,Stephanie,Christchurch City,Halswell Ward,-43.55084,172.55569,Private room,86,1,10,2026-03-12,3.16,2,218,10,NA,2026-03
1572294954696681200,Basic Kiwi Beach Cottage!,197798195,Abigail,Christchurch City,Coastal Ward,-43.4930761,172.7228596,Entire home/apt,NA,1,2,2026-01-17,0.73,1,0,2,NA,2026-03
1572756888505322200,"Iconic OGB 1-Bed Apartment | Gym, Pool & Carpark",49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53116353521855,172.63830804973756,Entire home/apt,320,1,13,2026-03-21,7.5,95,316,13,NA,2026-03
1572781194394691800,Manchester Square Urban Stay – Easy To Everything,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,176,1,20,2026-03-10,6.82,188,0,20,NA,2026-03
1572806900696085800,Luxury Family Friendly 4 Bed in Wigram,49642171,Lily-SimplyHost,Christchurch City,Halswell Ward,-43.56295,172.54443,Entire home/apt,359,1,7,2026-03-18,2.12,95,312,7,NA,2026-03
1573093537414160400,"Private En-suite, Sunny 2nd Floor, Near Westfield",697785165,Lin,Christchurch City,Riccarton Ward,-43.5332312,172.5929776,Private room,105,1,9,2026-03-09,7.3,2,160,9,NA,2026-03
1573444751346348e3,Modern Retreat - Located Close to Everything,480926543,Mandy,Christchurch City,Halswell Ward,-43.55602,172.55862,Entire home/apt,229,1,5,2026-01-14,1.7,1,137,5,NA,2026-03
1573670501739242200,Luxury Cottage with Outdoor Spa,305389317,Cranford Cottages And Motel,Christchurch City,Innes Ward,-43.51046,172.63799,Entire home/apt,315,1,1,2026-01-28,0.56,5,345,1,NA,2026-03
1573710689700346600,it's a home surrounding with lot of amenities.,732323895,Dhiren,Christchurch City,Cashmere Ward,-43.56454620379006,172.62726818207906,Entire home/apt,240,1,2,2026-02-28,2,1,356,2,NA,2026-03
1573992514061034e3,Private and comfortable guesthouse,144059201,Deborah,Christchurch City,Harewood Ward,-43.48728,172.57398,Entire home/apt,141,1,23,2026-03-14,10,1,346,23,NA,2026-03
1574155509655285500,Sherborne St | Secure Townhouse with Double Garage,482671075,Care Property Stays,Christchurch City,Innes Ward,-43.51509,172.63794,Entire home/apt,356,1,4,2026-02-16,1.35,147,261,4,NA,2026-03
1574170466533153800,Central City 2BR Apartment + Carpark & Lift,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53814,172.63721,Entire home/apt,249,1,7,2026-02-22,2.47,147,262,7,NA,2026-03
1574949350032158200,"Games Room Escape, Pool Table, Ping Pong & Air Con",482671075,Care Property Stays,Christchurch City,Innes Ward,-43.5109695,172.6378916,Entire home/apt,321,1,10,2026-03-01,3.75,147,213,10,NA,2026-03
1575813349420735500,Aura Retreat,690839047,Matthew,Christchurch City,Innes Ward,-43.50251,172.65869,Private room,72,3,4,2026-03-16,4,4,125,4,NA,2026-03
1576220847137474800,Yondersea,36563950,John,Christchurch City,Banks Peninsula Ward,-43.8240977,172.9031566,Entire home/apt,343,2,1,2026-01-03,0.38,1,41,1,NA,2026-03
1576249527519059e3,St Albans City Stay,197355871,Michael,Christchurch City,Innes Ward,-43.50889025430211,172.63107262551785,Entire home/apt,290,1,8,2026-03-08,2.79,1,14,8,NA,2026-03
1576385601405932e3,Christchurch Worcester Street 2 bedroom Apt,21389379,Christine,Christchurch City,Central Ward,-43.53068,172.64784,Entire home/apt,261,2,4,2026-03-15,2.67,9,323,4,NA,2026-03
1576423210025858e3,Family friendly three bedroom house,211195948,Jenny,Christchurch City,Linwood Ward,-43.54344,172.66252,Entire home/apt,265,1,13,2026-03-14,4.43,20,33,13,NA,2026-03
1576454284286117e3,BRAND NEW City Centre Apt @ Manchester Square,119889512,Louise,Christchurch City,Central Ward,-43.53095803976464,172.6399564370513,Entire home/apt,196,1,5,2026-03-05,1.9,1,276,5,NA,2026-03
1576638987336947500,Modern great location townhouse!,414223081,Tayler,Christchurch City,Fendalton Ward,-43.51321,172.6261,Entire home/apt,302,1,9,2026-03-01,4.22,1,352,9,NA,2026-03
1576978181534585600,The Garden Haven in Fendalton,81390838,Perfect Stays,Christchurch City,Fendalton Ward,-43.52529618438033,172.6008797254075,Entire home/apt,591,2,2,2026-02-14,1.05,47,188,2,NA,2026-03
1577031771126028800,Stadium Outlook,734266818,Te Kaha View,Christchurch City,Central Ward,-43.53063,172.64266,Entire home/apt,120,1,8,2026-03-17,8,1,282,8,NA,2026-03
1577033380067817e3,"Walk to CBD • Modern, Spacious Home with Garage",97715487,Lex,Christchurch City,Central Ward,-43.5248642,172.6431133,Entire home/apt,319,1,3,2026-01-10,1.02,3,229,3,NA,2026-03
1577104368526783500,Brand New Modern 3BR Home U4,74811135,Maggie,Christchurch City,Riccarton Ward,-43.53494,172.60457,Entire home/apt,351,1,5,2026-02-27,1.69,41,37,5,NA,2026-03
1577133355897972700,New York Loft | Private Car Park | Walk to Stadium,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5364897,172.6380439,Entire home/apt,285,1,8,2026-03-06,2.61,188,218,8,NA,2026-03
1577334980644129500,Just lovely 2BR/2Bath Near CBD + Free Parking,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.5436,172.61226,Entire home/apt,262,1,7,2026-02-28,3.62,95,323,7,NA,2026-03
1577389596430670800,Affordable Private Sleep-Out Room #1 Own Entrance,251685150,Reshabh,Christchurch City,Heathcote Ward,-43.54852,172.64317,Private room,82,1,1,2026-02-21,1,2,360,1,NA,2026-03
1577804515445177900,Home in Beckenham Christchurch 2 bedroom Cottage,255669827,Jane,Christchurch City,Cashmere Ward,-43.56512,172.6399,Entire home/apt,129,2,11,2026-03-19,3.63,1,7,11,NA,2026-03
1.5778125559674399e+18,Private Guest Suite in Quiet Avonhead Cul-de-Sac,105498827,Karen,Christchurch City,Waimairi Ward,-43.50783524550181,172.56046603529438,Entire home/apt,115,1,37,2026-03-19,15.21,1,13,37,NA,2026-03
1577918268788979700,"2 BR Cottage 4 Beds, 1 min walk to Harbour & Shops",20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8100273,172.9616807,Entire home/apt,346,1,16,2026-03-08,5.58,20,63,16,NA,2026-03
1577936862113789200,Central 3BR and 2.5 Bath Townhouse with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5267436,172.6484079,Entire home/apt,284,1,3,2026-03-01,2.09,188,49,3,NA,2026-03
1578041147415088400,"Modern 1BR Townhouse, Central City",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.523634,172.6415444,Entire home/apt,200,1,3,2026-01-15,1.17,188,262,3,NA,2026-03
