id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,scrape_date,days_since_review,area_code,area_name,month_date,quarter,TimeFrame,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1173606925791155200,Alpha Motel City Spa-bath Studio,179297759,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,163,1,8,2025-12-06,0.38,19,270,2,2026-03,2026-03-17,101,322700,Wharenui,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,66,528,84,605,595,986,433,0.734
1173611019604342300,Alpha Motel Top Spa-Bath Studio,179297759,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,162,1,6,2026-02-22,0.46,19,266,5,2026-03,2026-03-17,23,322700,Wharenui,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,66,528,84,605,595,986,433,0.734
1173613691876980500,Alpha Motel Deluxe Spa Studio,179297759,Riccarton Ward,-43.53844,172.57895,Entire home/apt,157,1,8,2026-03-04,0.56,19,270,5,2026-03,2026-03-17,13,322700,Wharenui,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,66,528,84,605,595,986,433,0.734
1173615816795047e3,Alpha Motel Business One-Bedroom,179297759,Riccarton Ward,-43.5384365,172.5789529,Entire home/apt,170,1,0,NA,0,19,270,0,2026-03,2026-03-17,NA,322700,Wharenui,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,66,528,84,605,595,986,433,0.734
1173619456097236e3,Alpha Motel officer One-Bedroom,179297759,Riccarton Ward,-43.53855,172.57892,Entire home/apt,170,1,1,2024-12-06,0.06,19,270,0,2026-03,2026-03-17,466,322700,Wharenui,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,66,528,84,605,595,986,433,0.734
1173621497447840500,Alpha Motel City Spa One-Bedroom,179297759,Riccarton Ward,-43.53965,172.57962,Entire home/apt,170,1,3,2026-01-28,0.22,19,270,2,2026-03,2026-03-17,48,323500,Middleton,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,24,102,30,200,213,210,196,0.2834
1174112658598281700,Room in Cheerful 3 bedroom house (2 x King Single),8171146,Riccarton Ward,-43.52554,172.60476,Private room,NA,1,84,2026-03-14,3.89,3,0,51,2026-03,2026-03-17,3,323200,Mona Vale,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,24,252,27,600,585,800,500,0.4036
1175249178309401e3,Paton Place Harbour/Hillviews,551190254,Banks Peninsula Ward,-43.6014067,172.7151243,Entire home/apt,194,1,65,2026-02-07,3.05,1,102,14,2026-03,2026-03-17,38,332501,Lyttelton,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1175776906036045800,"2 Bed, 2 Bath w Sofa Bed - Great Cafes Nearby",551181197,Central Ward,-43.53655,172.64746,Entire home/apt,257,1,21,2026-01-23,1,188,239,14,2026-03,2026-03-17,53,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1176421772404583e3,Kilkivan Retreat + near Airport,77833713,Hornby Ward,-43.5254873,172.5281993,Entire home/apt,149,1,97,2026-03-17,4.97,1,236,44,2026-03,2026-03-17,0,318700,Broomfield,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,6,108,9,640,645,665,608,0.0746
1177104401081645600,The best location for your stay!,412607402,Central Ward,-43.51849,172.62738,Entire home/apt,376,1,3,2026-03-07,3,2,321,3,2026-03,2026-03-17,10,323900,St Albans West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,84,702,75,550,547,655,450,0.3745
1177862229996309500,Apartment As Home,583177769,Innes Ward,-43.514,172.63729,Entire home/apt,253,1,1,2025-01-08,0.07,2,323,0,2026-03,2026-03-17,433,324800,St Albans East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,69,1002,90,570,531,675,485,0.3747
1178016017740289500,Inner City Executive Apartment with EV Parking,24205506,Central Ward,-43.53275,172.641,Entire home/apt,250,2,59,2026-03-07,2.85,83,0,37,2026-03,2026-03-17,10,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1178567676258813200,Private guest suite close to the airport.,7644479,Waimairi Ward,-43.51289,172.56588,Private room,109,1,212,2026-03-18,10.31,1,44,131,2026-03,2026-03-17,-1,320200,Ilam North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,81,582,105,720,681,840,600,0.462
1179489344567014e3,Bealey Delight,163248195,Central Ward,-43.5205680977606,172.644670496295,Entire home/apt,229,1,44,2026-03-15,2.17,1,71,13,2026-03,2026-03-17,2,325302,Edgeware South,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180644296361585200,Beachfront 2BR Retreat with Stunning Views,551181197,Coastal Ward,-43.5037783,172.7294049,Entire home/apt,261,1,46,2026-03-07,2.28,188,212,27,2026-03,2026-03-17,10,330200,New Brighton,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,45,477,45,530,522,580,478,0.1729
1180667042629128700,Central city sunsets - Warm! Modern! Quiet!,482671075,Central Ward,-43.537523,172.6384522,Entire home/apt,376,1,84,2026-03-03,3.99,147,7,57,2026-03,2026-03-17,14,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1181402666717871e3,Right-side Private Guest Studio near airport,537007306,Harewood Ward,-43.48343,172.56115,Entire home/apt,132,1,104,2026-01-24,6.18,2,135,65,2026-03,2026-03-17,52,317000,Harewood,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,6,39,6,700,672,812,575,0.2486
1181663219376217e3,Entire 3-bedroom house,8171146,Riccarton Ward,-43.52763,172.60384,Entire home/apt,296,2,8,2026-02-28,0.4,3,103,3,2026-03,2026-03-17,17,323200,Mona Vale,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,24,252,27,600,585,800,500,0.4036
1182371131632737e3,Peaceful holiday home in Duvauchelles,42199625,Banks Peninsula Ward,-43.7469573,172.9322358,Entire home/apt,268,1,19,2026-01-24,0.96,2,272,10,2026-03,2026-03-17,52,333300,Akaroa Harbour,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182783472671692300,Merivale/Hagley Park Favourite - Stylish & Quiet,584521739,Fendalton Ward,-43.52137,172.61819,Entire home/apt,402,1,68,2026-02-26,3.23,2,73,33,2026-03,2026-03-17,19,323000,Merivale,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,75,654,78,520,563,660,480,0.2416
1183000185654214e3,Happy Holidays :Last Minute Specials 3br &Parking,63678807,Riccarton Ward,-43.5298422,172.6102259,Entire home/apt,287,3,39,2026-02-28,1.93,1,38,22,2026-03,2026-03-17,17,325200,Riccarton East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,33,291,39,590,566,650,530,0.3499
1183593447556914e3,1890 Cottage! 3BR House + Backyard + Central,28386584,Central Ward,-43.5269113,172.6525827,Entire home/apt,330,1,62,2026-02-28,3.03,3,345,29,2026-03,2026-03-17,17,327901,Stanmore,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184284101992537e3,City Central Living at its Best,125757390,Central Ward,-43.5340835,172.6417548,Entire home/apt,284,1,63,2026-01-09,3.03,7,91,21,2026-03,2026-03-17,67,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1185734288876812300,Couples Haven,12678171,Innes Ward,-43.50174,172.63783,Entire home/apt,343,2,2,2026-02-17,0.47,2,10,2,2026-03,2026-03-17,28,323100,Mairehau South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,318,21,625,605,715,573,0.3242
1186205375741916400,Chic and Contemporary Living at Cambridge Terrace,202585247,Central Ward,-43.5274687,172.639466,Entire home/apt,322,1,181,2026-03-08,8.66,137,95,107,2026-03,2026-03-17,9,326600,Christchurch Central,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,42,6,580,552,595,550,0.1304
1186344803321196300,Cosy Room in Central Town House,20337227,Central Ward,-43.5334703,172.660138,Private room,80,1,2,2026-03-14,2,1,263,2,2026-03,2026-03-17,3,328900,Phillipstown,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,90,1116,87,487,477,530,430,0.1761
1187210236791225600,City Terrace-3 Bedroom in CBD Free parking,584558161,Central Ward,-43.5264516,172.6314738,Entire home/apt,531,1,24,2026-02-15,1.21,8,157,1,2026-03,2026-03-17,30,325700,Christchurch Central-West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,45,444,54,500,478,573,450,0.3353
1187870849506331e3,Lovely Small room for small price in new house,201638718,Burwood Ward,-43.4763,172.67121,Private room,58,1,72,2026-03-06,3.46,2,112,42,2026-03,2026-03-17,11,321302,Prestons Park,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187975195906862300,"Elegant Living by Middleton Park, Fully Equipped",551181197,Riccarton Ward,-43.53549,172.5852,Entire home/apt,176,1,66,2026-02-26,3.2,188,197,47,2026-03,2026-03-17,19,322700,Wharenui,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,66,528,84,605,595,986,433,0.734
118806415845506e4,The Wilmers Gathering Place,202585247,Halswell Ward,-43.5564983,172.5389669,Entire home/apt,543,1,79,2026-03-17,3.8,137,61,43,2026-03,2026-03-17,0,322900,Awatea South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,12,81,6,680,689,734,650,0.0901
1188874397116762e3,Dual Studio Apartments CBD,331763232,Central Ward,-43.53878,172.63256,Entire home/apt,306,1,0,NA,0,132,278,0,2026-03,2026-03-17,NA,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1189492206407986400,Beautiful room in quiet oasis,8899806,Cashmere Ward,-43.5542370169711,172.651471113573,Private room,109,2,6,2025-03-11,0.36,1,171,0,2026-03,2026-03-17,371,330800,St Martins,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,27,156,21,615,579,695,585,0.5043
1189566749237086700,Cosy New Sleepout@ Papanui 40%Discount 4 longstays,581194003,Papanui Ward,-43.4712396,172.6177637,Entire home/apt,NA,1,19,2025-02-24,0.91,1,0,0,2026-03,2026-03-17,386,318600,Redwood North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,120,9,650,682,680,640,0.2035
119087022906977e4,Grey Terrace-Comfy 3 Bedroom in CBD-Free parking,584558161,Central Ward,-43.52537,172.63177,Entire home/apt,463,1,32,2026-03-03,1.55,8,249,19,2026-03,2026-03-17,14,325700,Christchurch Central-West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,45,444,54,500,478,573,450,0.3353
1190879560429957600,The Potter’s Guesthouse,586735904,Cashmere Ward,-43.56649,172.63054,Entire home/apt,158,2,56,2026-03-14,2.76,1,310,29,2026-03,2026-03-17,3,329100,Somerfield East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,54,471,48,560,577,650,530,0.2227
1190928347343322e3,Great Deals at New Upmarket Appt,45768555,Central Ward,-43.53656,172.64898,Entire home/apt,278,1,35,2026-03-09,1.7,65,306,12,2026-03,2026-03-17,8,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1191510676461292e3,Sunny beach escape Sumner,141454385,Heathcote Ward,-43.57317,172.76869,Entire home/apt,246,1,2,2024-12-30,0.1,1,8,0,2026-03,2026-03-17,442,332700,Sumner,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,18,252,36,688,676,850,598,0.3265
1191553868068551200,Scarborough sanctuary!,445462271,Heathcote Ward,-43.5740533,172.7739765,Entire home/apt,828,2,2,2025-01-14,0.11,1,87,0,2026-03,2026-03-17,427,332700,Sumner,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,18,252,36,688,676,850,598,0.3265
1192171255946145e3,One Central  Bedford Terraces in City Christchurch,584330286,Central Ward,-43.53367,172.64242,Entire home/apt,309,2,49,2026-02-06,2.49,1,150,22,2026-03,2026-03-17,39,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1192191956903701500,Cozy Grey Garden-Walk to Central city-Free parking,584558161,Central Ward,-43.52674,172.63059,Entire home/apt,463,1,77,2026-02-20,3.73,8,245,43,2026-03,2026-03-17,25,325700,Christchurch Central-West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,45,444,54,500,478,573,450,0.3353
119263914693258e4,Modern Stay Opposite North Hagley Park & Casino,74811135,Central Ward,-43.526312570721,172.629944692108,Entire home/apt,309,1,52,2026-03-18,2.52,41,161,28,2026-03,2026-03-17,-1,325700,Christchurch Central-West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,45,444,54,500,478,573,450,0.3353
1194567795273182200,"Luxury Designer Home | 3 Bed, 3 Bath",49642171,Fendalton Ward,-43.51403,172.62548,Entire home/apt,345,1,52,2026-02-22,2.51,95,302,22,2026-03,2026-03-17,23,323900,St Albans West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,84,702,75,550,547,655,450,0.3745
1196163951514838800,Stylish and Sleek City Stay,365360819,Central Ward,-43.5295225,172.6446653,Entire home/apt,284,1,3,2025-07-04,0.19,11,110,2,2026-03,2026-03-17,256,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1196781162145307100,Bring it out of the Group Chat - 8 Beds,573074023,Central Ward,-43.53328,172.63999,Private room,459,1,0,NA,0,11,341,0,2026-03,2026-03-17,NA,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1196782627167452e3,"The Bubbly Bunks - 8 Beds, Hens Party Vibes",573074023,Central Ward,-43.53377,172.63819,Private room,361,1,0,NA,0,11,346,0,2026-03,2026-03-17,NA,326600,Christchurch Central,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,42,6,580,552,595,550,0.1304
1197544462751685e3,CBD Luxury Parkside Living 2 Bedroom With Parking,49642171,Fendalton Ward,-43.5205342,172.6220731,Entire home/apt,272,1,8,2026-02-26,0.45,95,343,6,2026-03,2026-03-17,19,323000,Merivale,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,75,654,78,520,563,660,480,0.2416
1197571207062858e3,Stylish townhouse Near Stadium,501285238,Spreydon Ward,-43.5444428,172.6087953,Entire home/apt,202,1,75,2026-03-12,3.7,1,328,47,2026-03,2026-03-17,5,326100,Addington West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,87,855,84,435,353,540,230,0.4899
1197584219124813800,New Central Retreat: Includes Luxury King Beds,44139597,Heathcote Ward,-43.54907,172.64038,Entire home/apt,307,1,34,2026-03-11,2.43,5,136,30,2026-03,2026-03-17,6,329400,Sydenham North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,51,585,36,520,416,575,445,0.6106
1199813081102535e3,CBD 3BR/2BA Walk to Riverside Market,49642171,Central Ward,-43.5361041777246,172.635668290213,Entire home/apt,390,1,63,2026-03-14,3.2,95,236,33,2026-03,2026-03-17,3,326600,Christchurch Central,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,42,6,580,552,595,550,0.1304
1200338218728704500,Black Diamond,91121378,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,508,1,158,2026-03-15,8.56,1,271,109,2026-03,2026-03-17,2,332901,Diamond Harbour,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200340706648091100,"Family-Friendly | Spa, Games Room & Secure Parking",551181197,Innes Ward,-43.5001175,172.6406212,Entire home/apt,414,1,73,2026-03-10,3.82,188,225,48,2026-03,2026-03-17,7,323100,Mairehau South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,318,21,625,605,715,573,0.3242
1200401398787717e3,Cozy and Chic in Central Christchurch,551181197,Central Ward,-43.5321567,172.640186,Entire home/apt,247,1,44,2026-03-09,2.2,188,244,24,2026-03,2026-03-17,8,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1200612241937963300,Cedarstone Villa - Private Guest House,589760089,Halswell Ward,-43.58236,172.58073,Private room,99,1,7,2026-02-23,1.48,1,114,7,2026-03,2026-03-17,22,329002,Halswell South East,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201149138703689200,Contemporary guest quarters in Halswell,589911451,Halswell Ward,-43.584598539934,172.580466382205,Entire home/apt,309,1,3,2024-10-02,0.15,1,199,0,2026-03,2026-03-17,531,329002,Halswell South East,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201972728964466e3,Charming character home in quiet leafy Somerfield,147001502,Cashmere Ward,-43.55936,172.63056,Entire home/apt,243,2,29,2026-01-04,1.52,1,104,23,2026-03,2026-03-17,72,329100,Somerfield East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,54,471,48,560,577,650,530,0.2227
1202398782018835700,Les Troupes Maison Nature,70726871,Banks Peninsula Ward,-43.8086,172.96282,Entire home/apt,369,1,12,2025-08-17,0.66,22,229,1,2026-03,2026-03-17,212,333500,Akaroa,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120240504522043e4,Les Troupes Maison des Papillons,70726871,Banks Peninsula Ward,-43.81057,172.96199,Entire home/apt,369,1,3,2026-01-05,0.21,22,232,2,2026-03,2026-03-17,71,333500,Akaroa,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202634894075522800,Hagley Park Retreat - With Free Parking,44139597,Riccarton Ward,-43.52783,172.61104,Entire home/apt,268,1,86,2026-03-12,4.28,5,137,35,2026-03,2026-03-17,5,323200,Mona Vale,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,24,252,27,600,585,800,500,0.4036
1202819189338211e3,Chemin Wonder - Akaroa Holiday Home,145244100,Banks Peninsula Ward,-43.80127,172.97291,Entire home/apt,NA,2,0,NA,0,1417,365,0,2026-03,2026-03-17,NA,333500,Akaroa,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204719785300405500,Family & Friends | Spa • Games • Central,33737430,Spreydon Ward,-43.5558325,172.6065522,Entire home/apt,240,1,133,2026-03-19,6.61,1,270,80,2026-03,2026-03-17,-2,326900,Spreydon West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,51,531,48,550,556,620,520,0.1552
1204791721703121400,Unique Stadium View in St Asaph 2 bed 2 bath,551181197,Central Ward,-43.53633,172.64837,Entire home/apt,217,1,14,2026-02-09,0.89,188,256,9,2026-03,2026-03-17,36,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1206824708685986800,Three Bedroom Georgian Retreat,23278101,Central Ward,-43.5262441,172.6458649,Entire home/apt,260,1,47,2026-02-21,2.42,18,139,30,2026-03,2026-03-17,24,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1206894117184975e3,Modern Stylish City Apartment,24205506,Central Ward,-43.5307798,172.6410375,Entire home/apt,257,2,8,2025-09-12,0.4,83,276,2,2026-03,2026-03-17,186,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1207387696580316700,Studio - own bathroom (not ensuite),283575420,Innes Ward,-43.50541,172.63837,Entire home/apt,86,1,143,2026-03-16,7.15,1,325,71,2026-03,2026-03-17,1,322100,Malvern,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,270,24,600,609,693,553,0.143
1208208241793459700,Serene 2 Bed CBD Retreat,551181197,Central Ward,-43.53184,172.65058,Entire home/apt,230,1,8,2025-03-16,0.41,188,257,0,2026-03,2026-03-17,366,327901,Stanmore,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208972654129244700,Central City Abode on St Asaph,374915856,Central Ward,-43.5360637,172.6485723,Entire home/apt,414,1,7,2025-12-26,0.36,111,304,1,2026-03,2026-03-17,81,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
1209850299627879400,Central City Rm lounge & office,515270819,Central Ward,-43.5244213829454,172.634077034891,Private room,NA,1,0,NA,0,1,355,0,2026-03,2026-03-17,NA,325700,Christchurch Central-West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,45,444,54,500,478,573,450,0.3353
1210372690272864800,Warm Central City Apartment w/ 2 Free Carparks,551181197,Central Ward,-43.52693,172.63807,Entire home/apt,264,1,46,2026-03-07,2.36,188,227,25,2026-03,2026-03-17,10,326600,Christchurch Central,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,42,6,580,552,595,550,0.1304
1210624537836455e3,Central Park - in Christchurch,117243958,Central Ward,-43.5309,172.64205,Entire home/apt,514,2,24,2026-03-07,1.4,1,9,14,2026-03,2026-03-17,10,327000,Christchurch Central-East,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,132,960,132,485,462,574,410,0.3698
1211070132323635700,Eco Spa-bath Studio,179297759,Riccarton Ward,-43.5384365,172.5789529,Private room,158,1,9,2025-12-19,0.46,19,364,1,2026-03,2026-03-17,88,322700,Wharenui,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,66,528,84,605,595,986,433,0.734
1211078018510624500,ALPHA Eco Spa Studio,179297759,Riccarton Ward,-43.5385502,172.5789156,Private room,158,1,3,2025-07-29,0.17,19,364,1,2026-03,2026-03-17,231,322700,Wharenui,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,66,528,84,605,595,986,433,0.734
1211180338045863e3,City Centre Class,23278101,Central Ward,-43.5246909,172.6356671,Entire home/apt,309,1,74,2026-03-15,3.75,18,302,43,2026-03,2026-03-17,2,325700,Christchurch Central-West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,45,444,54,500,478,573,450,0.3353
1.2113355091579039e+18,Spacious 4 Bed Family Home,49642171,Halswell Ward,-43.55986,172.56137,Entire home/apt,388,1,32,2026-03-20,1.71,95,298,19,2026-03,2026-03-17,-3,324700,Broken Run,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211479983726325200,Amross Court 2-Bedroom Unit,431660206,Central Ward,-43.5204654,172.629525,Entire home/apt,286,1,1,2024-08-30,0.05,2,364,0,2026-03,2026-03-17,564,323900,St Albans West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,84,702,75,550,547,655,450,0.3745
1211500840353802e3,Amross Court centrally located,592876483,Central Ward,-43.51986,172.63062,Entire home/apt,206,1,12,2026-03-07,0.64,1,174,5,2026-03,2026-03-17,10,323900,St Albans West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,84,702,75,550,547,655,450,0.3745
1211821643986951400,Merivale Separate Studio,310238414,Fendalton Ward,-43.51532,172.61993,Entire home/apt,122,1,165,2026-03-16,8.31,1,185,107,2026-03,2026-03-17,1,323000,Merivale,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,75,654,78,520,563,660,480,0.2416
1211949850987973600,Sanctuary At The Bay - Diamond Harbour Retreat,145244100,Banks Peninsula Ward,-43.62601,172.72021,Entire home/apt,NA,2,10,2026-02-15,0.55,1417,362,8,2026-03,2026-03-17,30,332901,Diamond Harbour,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213237444295802e3,"Church Corner,  Parking and Large Living Area",551181197,Riccarton Ward,-43.53192,172.56866,Entire home/apt,342,1,140,2026-03-04,7.13,188,216,89,2026-03,2026-03-17,13,321000,Sockburn North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,42,483,45,600,505,786,464,0.7644
1213421716456728e3,Tranquil seaside summit retreat,584359919,Heathcote Ward,-43.5771958,172.7509595,Entire home/apt,166,1,127,2026-03-20,7.87,1,211,103,2026-03,2026-03-17,-3,332400,Clifton Hill,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,6,81,3,735,758,831,661,0.2259
1213794020732030500,Tuam Street Enclave - 1 Bedroom APT,202585247,Central Ward,-43.535478,172.6351439,Entire home/apt,245,1,82,2026-03-07,4.22,137,145,50,2026-03,2026-03-17,10,326600,Christchurch Central,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,9,42,6,580,552,595,550,0.1304
1214360177031446e3,"Modern Home: 2 Ensuites, 17 Min to City & CHC Air",533050528,Halswell Ward,-43.57887,172.56231,Entire home/apt,245,1,19,2026-03-01,0.97,1,311,7,2026-03,2026-03-17,16,326301,Oaklands East,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214596037031129600,Warm CHCH Apartment: Park View & Garage Parking,551181197,Central Ward,-43.5222,172.64479,Entire home/apt,325,1,19,2026-03-04,1.21,188,226,15,2026-03,2026-03-17,13,325800,Christchurch Central-North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,153,1134,150,500,468,560,430,0.3242
1214596137622044400,Seaside Studio,593786844,Coastal Ward,-43.51516,172.73087,Entire home/apt,NA,1,111,2026-02-23,6.75,1,0,69,2026-03,2026-03-17,22,330200,New Brighton,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,45,477,45,530,522,580,478,0.1729
1215683937452967e3,Charming Retreat Ilam Cozy Home,74811135,Riccarton Ward,-43.52682,172.55934,Entire home/apt,411,1,35,2025-05-09,1.78,41,251,9,2026-03,2026-03-17,312,320700,Ilam South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,78,450,84,710,680,1069,593,0.6207
1217695187293024e3,Skyline Studio by airport w/home theater &Netflix,51395017,Waimairi Ward,-43.512,172.56725,Entire home/apt,126,1,187,2026-03-18,9.56,1,249,120,2026-03,2026-03-17,-1,320200,Ilam North,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,81,582,105,720,681,840,600,0.462
1219062444217229e3,Fully Suites Riccarton Hideaway,74811135,Riccarton Ward,-43.53329,172.60228,Entire home/apt,366,1,54,2026-03-14,2.92,41,306,32,2026-03,2026-03-17,3,324400,Riccarton South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,99,951,105,500,435,600,260,0.5566
1219080913433015800,"The Red House, Pigeon Bay",7815883,Banks Peninsula Ward,-43.6846435,172.8905194,Entire home/apt,252,1,33,2026-01-10,1.76,1,248,26,2026-03,2026-03-17,66,333201,Banks Peninsula Eastern Bays,2026-03-01,2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219952962339024600,4 Bedroom Home near Christchurch Airport,250552000,Harewood Ward,-43.45139,172.61819,Entire home/apt,487,3,8,2026-02-28,0.54,2,170,2,2026-03,2026-03-17,17,316900,Belfast West,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,12,189,12,620,511,685,557,0.4856
1221387370022376700,Relax in Designer Luxury at Central City Townhouse,551181197,Central Ward,-43.53567,172.64824,Entire home/apt,217,1,17,2026-02-15,0.87,188,250,9,2026-03,2026-03-17,30,327100,Christchurch Central-South,2026-03-01,2026-01-01,2026-01-01,ALL,ALL,36,261,36,500,443,550,460,0.4896
